Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
letter-f-charm,,,,,,,,,Violetinė,,,,,,,,LETTER_F_CHARM_PURPLE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-f.png?v=1781481711,3,Raidės F pakabučiukas – Geltona,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-f.png?v=1781481010,kg,,,
letter-f-charm,,,,,,,,,Rožinė,,,,,,,,LETTER_F_CHARM_PINK,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-f.png?v=1781533744,4,Raidės F pakabučiukas – Mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-f.png?v=1781534117,kg,,,
letter-f-charm,,,,,,,,,Geltona,,,,,,,,LETTER_F_CHARM_YELLOW,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-f.png?v=1781534117,5,Raidės F pakabučiukas – Rožinė,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-f.png?v=1781481711,kg,,,
letter-e-charm,Raidės E pakabučiukas,"<p>Raidės <strong>E</strong> formos magnetinis silikoninis pakabučiukas, skirtas Pawlette antkakliui. Puiki galimybė asmeniškai personalizuoti antkakį su augintinio vardo raidėmis. Lengvai prispaudžiamas ir nuimamas be jokių įrankių. Suderinamas su visais Pawlette antkaklio modeliais.</p>",paws,,charms,charms,true,Color,Mėlyna,,,,,,,,LETTER_E_CHARM_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-e.png?v=1781481001,1,Raidės E pakabučiukas – Violetinė,false,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-e.png?v=1781533734,kg,,,active
letter-e-charm,,,,,,,,,Tamsiai mėlyna,,,,,,,,LETTER_E_CHARM_DARK_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-e.png?v=1781481327,2,Raidės E pakabučiukas – Tamsiai mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-e.png?v=1781481327,kg,,,
letter-e-charm,,,,,,,,,Violetinė,,,,,,,,LETTER_E_CHARM_PURPLE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-e.png?v=1781481703,3,Raidės E pakabučiukas – Geltona,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-e.png?v=1781481001,kg,,,
letter-e-charm,,,,,,,,,Rožinė,,,,,,,,LETTER_E_CHARM_PINK,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-e.png?v=1781533734,4,Raidės E pakabučiukas – Mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-e.png?v=1781534107,kg,,,
letter-e-charm,,,,,,,,,Geltona,,,,,,,,LETTER_E_CHARM_YELLOW,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-e.png?v=1781534107,5,Raidės E pakabučiukas – Rožinė,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-e.png?v=1781481703,kg,,,
letter-d-charm,Raidės D pakabučiukas,"<p>Raidės <strong>D</strong> formos magnetinis silikoninis pakabučiukas, skirtas Pawlette antkakliui. Puiki galimybė asmeniškai personalizuoti antkakį su augintinio vardo raidėmis. Lengvai prispaudžiamas ir nuimamas be jokių įrankių. Suderinamas su visais Pawlette antkaklio modeliais.</p>",paws,,charms,charms,true,Color,Mėlyna,,,,,,,,LETTER_D_CHARM_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-d.png?v=1781480991,1,Raidės D pakabučiukas – Violetinė,false,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-d.png?v=1781533725,kg,,,active
letter-d-charm,,,,,,,,,Tamsiai mėlyna,,,,,,,,LETTER_D_CHARM_DARK_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-d.png?v=1781481321,2,Raidės D pakabučiukas – Tamsiai mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-d.png?v=1781481321,kg,,,
letter-d-charm,,,,,,,,,Violetinė,,,,,,,,LETTER_D_CHARM_PURPLE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-d.png?v=1781481695,3,Raidės D pakabučiukas – Geltona,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-d.png?v=1781480991,kg,,,
letter-d-charm,,,,,,,,,Rožinė,,,,,,,,LETTER_D_CHARM_PINK,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-d.png?v=1781533725,4,Raidės D pakabučiukas – Mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-d.png?v=1781534098,kg,,,
letter-d-charm,,,,,,,,,Geltona,,,,,,,,LETTER_D_CHARM_YELLOW,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-d.png?v=1781534098,5,Raidės D pakabučiukas – Rožinė,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-d.png?v=1781481695,kg,,,
letter-c-charm,Raidės C pakabučiukas,"<p>Raidės <strong>C</strong> formos magnetinis silikoninis pakabučiukas, skirtas Pawlette antkakliui. Puiki galimybė asmeniškai personalizuoti antkakį su augintinio vardo raidėmis. Lengvai prispaudžiamas ir nuimamas be jokių įrankių. Suderinamas su visais Pawlette antkaklio modeliais.</p>",paws,,charms,charms,true,Color,Mėlyna,,,,,,,,LETTER_C_CHARM_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-c.png?v=1781480982,1,Raidės C pakabučiukas – Violetinė,false,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-c.png?v=1781533715,kg,,,active
letter-c-charm,,,,,,,,,Tamsiai mėlyna,,,,,,,,LETTER_C_CHARM_DARK_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-c.png?v=1781481315,2,Raidės C pakabučiukas – Tamsiai mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-c.png?v=1781481315,kg,,,
letter-c-charm,,,,,,,,,Violetinė,,,,,,,,LETTER_C_CHARM_PURPLE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-c.png?v=1781481686,3,Raidės C pakabučiukas – Geltona,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-c.png?v=1781480982,kg,,,
letter-c-charm,,,,,,,,,Rožinė,,,,,,,,LETTER_C_CHARM_PINK,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-c.png?v=1781533715,4,Raidės C pakabučiukas – Mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-c.png?v=1781534090,kg,,,
letter-c-charm,,,,,,,,,Geltona,,,,,,,,LETTER_C_CHARM_YELLOW,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-c.png?v=1781534090,5,Raidės C pakabučiukas – Rožinė,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-c.png?v=1781481686,kg,,,
letter-b-charm,Raidės B pakabučiukas,"<p>Raidės <strong>B</strong> formos magnetinis silikoninis pakabučiukas, skirtas Pawlette antkakliui. Puiki galimybė asmeniškai personalizuoti antkakį su augintinio vardo raidėmis. Lengvai prispaudžiamas ir nuimamas be jokių įrankių. Suderinamas su visais Pawlette antkaklio modeliais.</p>",paws,,charms,charms,true,Color,Mėlyna,,,,,,,,LETTER_B_CHARM_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-b.png?v=1781480972,1,Raidės B pakabučiukas – Violetinė,false,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-b.png?v=1781533706,kg,,,active
letter-b-charm,,,,,,,,,Tamsiai mėlyna,,,,,,,,LETTER_B_CHARM_DARK_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-b.png?v=1781481309,2,Raidės B pakabučiukas – Tamsiai mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-b.png?v=1781481309,kg,,,
letter-b-charm,,,,,,,,,Violetinė,,,,,,,,LETTER_B_CHARM_PURPLE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-b.png?v=1781481679,3,Raidės B pakabučiukas – Geltona,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-b.png?v=1781480972,kg,,,
letter-b-charm,,,,,,,,,Rožinė,,,,,,,,LETTER_B_CHARM_PINK,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-b.png?v=1781533706,4,Raidės B pakabučiukas – Mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-b.png?v=1781534080,kg,,,
letter-b-charm,,,,,,,,,Geltona,,,,,,,,LETTER_B_CHARM_YELLOW,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-b.png?v=1781534080,5,Raidės B pakabučiukas – Rožinė,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-b.png?v=1781481679,kg,,,
letter-a-charm,Raidės A pakabučiukas,"<p>Raidės <strong>A</strong> formos magnetinis silikoninis pakabučiukas, skirtas Pawlette antkakliui. Puiki galimybė asmeniškai personalizuoti antkakį su augintinio vardo raidėmis. Lengvai prispaudžiamas ir nuimamas be jokių įrankių. Suderinamas su visais Pawlette antkaklio modeliais.</p>",paws,,charms,charms,true,Color,Mėlyna,,,,,,,,LETTER_A_CHARM_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-a.png?v=1781480962,1,Raidės A pakabučiukas – Violetinė,false,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-a.png?v=1781533698,kg,,,active
letter-a-charm,,,,,,,,,Tamsiai mėlyna,,,,,,,,LETTER_A_CHARM_DARK_BLUE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-a.png?v=1781481302,2,Raidės A pakabučiukas – Tamsiai mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/dark-blue-letter-a.png?v=1781481302,kg,,,
letter-a-charm,,,,,,,,,Violetinė,,,,,,,,LETTER_A_CHARM_PURPLE,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-a.png?v=1781481670,3,Raidės A pakabučiukas – Geltona,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/purple-letter-a.png?v=1781480962,kg,,,
letter-a-charm,,,,,,,,,Rožinė,,,,,,,,LETTER_A_CHARM_PINK,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/sky-blue-letter-a.png?v=1781533698,4,Raidės A pakabučiukas – Mėlyna,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-a.png?v=1781534071,kg,,,
letter-a-charm,,,,,,,,,Geltona,,,,,,,,LETTER_A_CHARM_YELLOW,0.0,,10,deny,manual,3.39,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/pink-letter-a.png?v=1781534071,5,Raidės A pakabučiukas – Rožinė,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/yellow-letter-a.png?v=1781481670,kg,,,
charm-charms,Pawlette pakabučiai,"<p>Magnetiniai silikoniniai Pawlette pakabučiai – personalizuokite savo šuns antkakli su spalvingomis formomis ir raidėmis. Pasirinkite iš įvairių spalvų ir modelių: letenėlės, širdutės, žvaigždutės, drugeliai, raidės ir dar daugiau.</p><p>Pakabučiai lengvai prispaudžiami ir nuimami be jokių įrankių. Suderinami su visais Pawlette antkaklio modeliais.</p>",paws,Uncategorized,charm,"charm, magnetic, personalized, silicone",true,Style,Letenėlės pakabučiukas – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/A_soft_sage_green_silicone_toy_with_a_sun-shaped_TAoMQ7Zb.webp?v=1781473713,1,,false,,,,kg,,,active
charm-charms,,,,,,,,,Letenėlės pakabučiukas – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Letenėlės pakabučiukas – Žalia,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Širdutės pakabučiukas – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Širdutės pakabučiukas – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Žvaigždutės pakabučiukas – Geltona,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Žvaigždutės pakabučiukas – Žalia,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Kaspino pakabučiukas – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Kaspino pakabučiukas – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Saulutės pakabučiukas – Geltona,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Lapelio pakabučiukas – Žalia,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Drugelio pakabučiukas – Violetinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Grybuko pakabučiukas – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Lašelio pakabučiukas – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Gėlytės pakabučiukas – Violetinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė A – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė B – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė C – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė D – Violetinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė E – Žalia,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė G – Violetinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė I – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė K – Žalia,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė L – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė M – Žalia,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė N – Geltona,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė O – Violetinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė R – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė S – Geltona,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė T – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė U – Rožinė,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė V – Žalia,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
charm-charms,,,,,,,,,Raidė Z – Mėlyna,,,,,,,,,0.0,,41,deny,manual,3.99,,true,true,,,,,,,,,,,,,kg,,,
pawlette-leash,Pawlette pavadėlis,"<p>Tinkantis BioThane pavadėlis. Sulyginkite su Pawlette antkakiu ir pridėkite pakabučių, kad sukurtumėte pilną personalizuotą išvaizdą.</p><p>Pagamintas iš aukštos kokybės BioThane medžiagos – atsparus vandeniui, lengvai valomas ir itin patvarus. Tinka visoms veislėms ir aktyviam gyvenimo būdui.</p>",paws,Uncategorized,leash,"biothane, leash",true,Size,S — iki 10 kg,,Color,Rožinė,,,,,,0.0,,3,deny,manual,32.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/Dog_Collar_Flat_Lay_A_light_blue_dog_leash_a_paw_print_charm_and_0xlQx8vD.png?v=1781473820,1,,false,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/005_A_pale_pink_double-ended_dog_leash_with_two_u4GgxWml.png?v=1781475170,kg,,,active
pawlette-leash,,,,,,,,,S — iki 10 kg,,,Violetinė,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/005_A_pale_pink_double-ended_dog_leash_with_two_u4GgxWml.png?v=1781475170,2,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/001_A_lavender_leash_with_two_silver_clasps_is_95t21K3x.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,S — iki 10 kg,,,Tamsiai mėlyna,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/001_A_lavender_leash_with_two_silver_clasps_is_95t21K3x.png?v=1781475170,3,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/003_A_dark_blue_dual-dog_leash_with_silver_clasps_is_940X8bCK.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,S — iki 10 kg,,,Mėlyna,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/003_A_dark_blue_dual-dog_leash_with_silver_clasps_is_940X8bCK.png?v=1781475170,4,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/002_A_light_blue_leash_with_silver_clasps_is_WH3fY_YX.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,S — iki 10 kg,,,Geltona,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/002_A_light_blue_leash_with_silver_clasps_is_WH3fY_YX.png?v=1781475170,5,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/004_A_bright_yellow_leash_with_two_silver_clasps_and_Goe0k3MH.png?v=1781475169,kg,,,
pawlette-leash,,,,,,,,,M — 10–25 kg,,,Rožinė,,,,,,0.0,,2,deny,manual,32.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/004_A_bright_yellow_leash_with_two_silver_clasps_and_Goe0k3MH.png?v=1781475169,6,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/005_A_pale_pink_double-ended_dog_leash_with_two_u4GgxWml.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,M — 10–25 kg,,,Violetinė,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/001_A_lavender_leash_with_two_silver_clasps_is_95t21K3x.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,M — 10–25 kg,,,Tamsiai mėlyna,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/003_A_dark_blue_dual-dog_leash_with_silver_clasps_is_940X8bCK.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,M — 10–25 kg,,,Mėlyna,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/002_A_light_blue_leash_with_silver_clasps_is_WH3fY_YX.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,M — 10–25 kg,,,Geltona,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/004_A_bright_yellow_leash_with_two_silver_clasps_and_Goe0k3MH.png?v=1781475169,kg,,,
pawlette-leash,,,,,,,,,L — 25 kg+,,,Rožinė,,,,,,0.0,,1,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/005_A_pale_pink_double-ended_dog_leash_with_two_u4GgxWml.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,L — 25 kg+,,,Violetinė,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/001_A_lavender_leash_with_two_silver_clasps_is_95t21K3x.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,L — 25 kg+,,,Tamsiai mėlyna,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/003_A_dark_blue_dual-dog_leash_with_silver_clasps_is_940X8bCK.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,L — 25 kg+,,,Mėlyna,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/002_A_light_blue_leash_with_silver_clasps_is_WH3fY_YX.png?v=1781475170,kg,,,
pawlette-leash,,,,,,,,,L — 25 kg+,,,Geltona,,,,,,0.0,,0,deny,manual,32.99,,true,true,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/004_A_bright_yellow_leash_with_two_silver_clasps_and_Goe0k3MH.png?v=1781475169,kg,,,
pawlette-collar,Pawlette antkaklis,"<p>Aukščiausios kokybės BioThane šuns antkaklis su magnetiniais pakabučių lizdais. Atsparus vandeniui, patvarus ir visiškai pritaikomas su Pawlette pakabučiais.</p><p>Magnetiniai lizdai leidžia greitai ir lengvai pridėti arba pakeisti pakabučius – be jokių įrankių. Sukurkite unikalų antkakį su augintinio vardo raidėmis ir mėgstamomis formomis. Tinka visiems šunims – nuo mažiausių iki didžiausių.</p>",paws,Uncategorized,collar,"biothane, collar, customizable",true,Color,Tamsiai mėlyna,,Size,S — 28–36 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/A_sage_green_pet_collar_displays_the_name_HARRY_2CvCRWm.webp?v=1781473877,1,,false,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/008_A_dark_blue_collar_with_a_silver_buckle_and_AsbAkjQv.png?v=1781475169,kg,,,active
pawlette-collar,,,,,,,,,Tamsiai mėlyna,,,M — 36–44 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/008_A_dark_blue_collar_with_a_silver_buckle_and_AsbAkjQv.png?v=1781475169,2,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/008_A_dark_blue_collar_with_a_silver_buckle_and_AsbAkjQv.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Tamsiai mėlyna,,,L — 44–52 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/007_A_light_blue_dog_collar_with_silver_hardware_is_iMp5y_pO.png?v=1781475170,3,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/008_A_dark_blue_collar_with_a_silver_buckle_and_AsbAkjQv.png?v=1781475169,kg,,,
pawlette-collar,,,,,,,,,Mėlyna,,,S — 28–36 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/009_A_simple_yellow_dog_collar_with_a_silver_buckle_by7tw3uG.png?v=1781475169,4,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/007_A_light_blue_dog_collar_with_silver_hardware_is_iMp5y_pO.png?v=1781475170,kg,,,
pawlette-collar,,,,,,,,,Mėlyna,,,M — 36–44 cm,,,,,,0.0,,4,deny,manual,24.99,,true,true,,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/010_A_pale_pink_dog_collar_with_silver_hardware_is_OYT6xyv6.png?v=1781475169,5,,,,,https://cdn.shopify.com/s/files/1/1000/5066/5846/files/007_A_light_blue_dog_collar_with_silver_hardware_is_iMp5y_pO.png?v=1781475170,kg,,,
